userID;gender;nationality;social;relationship;kids;age;personality;activity;personagem_fav;ep_fav;topico_fav
U1001;M;uk;family;single;independent;28;Jealous;student;Lily Aldrin;50;24031
U1002;M;russia;family;single;independent;30;Selfish;student;Barney Stinson;14;32652
U1003;M;uk;family;single;independent;24;Calm;student;Ted Mosby;120;32652
U1004;F;uk;family;single;independent;31;Selfish;professional;Robin Scherbatsky;194;1519
U1005;M;france;family;single;independent;21;Jealous;student;Lily Aldrin;122;2015
U1006;F;china;friends;single;independent;23;Calm;student;Robin Scherbatsky;116;1645
U1007;M;uk;solitary;single;independent;28;Extrovert;student;Lily Aldrin;12;1519
U1008;M;germany;solitary;single;independent;27;Jealous;student;Robin Scherbatsky;40;2386
U1009;F;portugal;family;single;kids;32;Extrovert;student;Barney Stinson;150;1488
U1010;F;france;friends;married;kids;33;Selfish;student;Robin Scherbatsky;176;1011
U1011;F;portugal;family;single;independent;27;Friendly;student;Marshall Eriksen;201;32652
U1012;F;france;family;single;independent;24;Selfish;student;Robin Scherbatsky;4;1488
U1013;F;france;friends;widow;independent;23;Jealous;professional;Barney Stinson;164;1488
U1014;M;china;friends;single;independent;25;Selfish;student;Robin Scherbatsky;185;2015
U1015;M;russia;family;single;independent;22;Calm;student;Marshall Eriksen;104;2015
U1016;F;russia;friends;single;independent;20;Jealous;student;Ted Mosby;50;1519
U1017;F;china;family;single;?;31;Friendly;professional;Robin Scherbatsky;183;24031
U1018;M;russia;friends;single;independent;28;Critical;student;Barney Stinson;176;2386
U1019;M;uk;family;single;independent;34;Selfish;student;Barney Stinson;30;2386
U1020;F;usa;friends;single;independent;34;Loving;professional;Barney Stinson;21;1519
U1021;M;france;family;single;dependent;31;Loving;student;Barney Stinson;97;1488
U1022;M;china;family;single;independent;26;Jealous;student;Robin Scherbatsky;182;1519
U1023;M;france;friends;single;independent;28;Extrovert;student;Robin Scherbatsky;183;24031
U1024;F;russia;?;?;?;22;Selfish;?;Lily Aldrin;44;1011
U1025;M;france;family;single;?;28;Friendly;student;Robin Scherbatsky;78;2386
U1026;M;germany;family;single;independent;33;Calm;student;Ted Mosby;57;1519
U1027;M;russia;?;single;independent;19;Friendly;student;Ted Mosby;141;1519
U1028;M;germany;family;single;independent;29;Loving;student;Barney Stinson;184;32652
U1029;F;france;family;single;independent;18;Critical;student;Marshall Eriksen;29;2386
U1030;F;russia;family;single;independent;35;Introvert;student;Mother;8;2386
U1031;F;uk;solitary;married;kids;23;Selfish;unemployed;Lily Aldrin;160;32652
U1032;M;germany;family;single;independent;35;Friendly;student;Lily Aldrin;148;1488
U1033;F;russia;family;single;?;29;Critical;student;Ted Mosby;78;1488
U1034;F;usa;family;single;independent;23;Introvert;student;Robin Scherbatsky;159;2386
U1035;M;uk;friends;single;independent;22;Calm;student;Ted Mosby;193;1011
U1036;F;usa;family;single;independent;28;Critical;student;Lily Aldrin;56;1011
U1037;F;russia;family;single;independent;33;Jealous;student;Barney Stinson;53;1011
U1038;F;china;family;single;independent;23;Critical;student;Robin Scherbatsky;38;1645
U1039;F;germany;friends;single;independent;30;Loving;student;Robin Scherbatsky;108;2386
U1040;F;france;friends;single;independent;24;Critical;student;Barney Stinson;142;2386
U1041;F;france;friends;single;independent;28;Friendly;professional;Barney Stinson;78;2015
U1042;M;china;family;single;independent;24;Jealous;student;Marshall Eriksen;168;1645
U1043;M;germany;solitary;single;independent;20;Jealous;student;Ted Mosby;59;24031
U1044;M;china;family;married;kids;23;Friendly;professional;Barney Stinson;3;2386
U1045;F;usa;friends;single;independent;35;Extrovert;student;Robin Scherbatsky;79;2015
U1046;F;usa;friends;single;independent;23;Loving;student;Barney Stinson;10;24031
U1047;F;germany;family;single;independent;31;Calm;student;Ted Mosby;20;2386
U1048;F;uk;?;single;independent;34;Friendly;student;Marshall Eriksen;206;1645
U1049;F;portugal;solitary;single;?;20;Critical;student;Lily Aldrin;124;1519
U1050;M;uk;family;single;independent;29;Introvert;student;Ted Mosby;96;2015
U1051;F;france;family;single;independent;19;Critical;professional;Robin Scherbatsky;143;2015
U1052;F;germany;family;single;independent;21;Friendly;student;Barney Stinson;175;1645
U1053;F;china;family;single;independent;30;Calm;student;Lily Aldrin;105;1011
U1054;F;russia;family;single;independent;24;Friendly;student;Lily Aldrin;83;24031
U1055;M;france;family;married;dependent;28;Extrovert;professional;Ted Mosby;130;1645
U1056;F;france;family;single;independent;23;Selfish;student;Lily Aldrin;107;24031
U1057;F;usa;friends;single;independent;18;Selfish;student;Lily Aldrin;161;1519
U1058;M;china;family;single;independent;29;Jealous;student;Robin Scherbatsky;66;2015
U1059;M;usa;friends;single;independent;26;Selfish;student;Marshall Eriksen;156;1645
U1060;F;france;family;single;independent;27;Calm;student;Barney Stinson;148;1488
U1061;F;uk;friends;single;independent;29;Friendly;professional;Ted Mosby;122;2015
U1062;M;usa;friends;single;independent;34;Jealous;student;Marshall Eriksen;93;2015
U1063;M;uk;family;single;independent;18;Calm;student;Robin Scherbatsky;92;2015
U1064;M;uk;solitary;single;independent;30;Selfish;student;Marshall Eriksen;168;2386
U1065;F;germany;friends;single;independent;25;Loving;student;Lily Aldrin;184;24031
U1066;F;usa;solitary;single;?;34;Loving;student;Lily Aldrin;186;32652
U1067;F;usa;family;single;independent;23;Friendly;student;Marshall Eriksen;23;24031
U1068;F;germany;friends;single;independent;19;Extrovert;student;Ted Mosby;5;24031
U1069;F;uk;family;single;independent;28;Friendly;professional;Lily Aldrin;14;2386
U1070;F;germany;friends;single;independent;18;Introvert;student;Robin Scherbatsky;122;1519
U1071;M;usa;friends;single;independent;31;Introvert;student;Robin Scherbatsky;84;32652
U1072;F;france;family;single;independent;19;Extrovert;student;Robin Scherbatsky;98;1488
U1073;M;france;solitary;widow;kids;26;Introvert;unemployed;Robin Scherbatsky;120;24031
U1074;M;germany;family;single;kids;33;Friendly;professional;Marshall Eriksen;14;2386
U1075;F;usa;family;single;independent;19;Critical;student;Barney Stinson;196;2015
U1076;F;france;family;married;kids;30;Calm;student;Lily Aldrin;177;2015
U1077;F;russia;family;married;kids;20;Extrovert;student;Lily Aldrin;154;1011
U1078;M;usa;solitary;single;independent;31;Introvert;professional;Barney Stinson;86;32652
U1079;F;russia;family;single;independent;31;Extrovert;?;Robin Scherbatsky;113;2015
U1080;F;portugal;friends;single;independent;34;Friendly;student;Barney Stinson;208;1645
